Country,City,Geonames-ID,Country Name,Lat,Lon,XML
SS,Kuacjok,371712,South Sudan,8.30016,27.99028,http://www.yr.no/place/South_Sudan/Warrap/Kuacjok/forecast.xml
ST,Tinhosa Grande,2410742,São Tomé and Príncipe,1.35000,7.30000,http://www.yr.no/place/São_Tomé_and_Príncipe/Other/Tinhosa_Grande/forecast.xml
ST,Tinhosa Pequena,2410741,São Tomé and Príncipe,1.38333,7.28333,http://www.yr.no/place/São_Tomé_and_Príncipe/Other/Tinhosa_Pequena/forecast.xml
ST,São Tomé,2410763,São Tomé and Príncipe,0.33654,6.72732,http://www.yr.no/place/São_Tomé_and_Príncipe/São_Tomé/São_Tomé/forecast.xml
ST,Vista Alegre,2410720,São Tomé and Príncipe,0.31667,6.68333,http://www.yr.no/place/São_Tomé_and_Príncipe/São_Tomé/Vista_Alegre/forecast.xml
ST,Vila Verde,2410721,São Tomé and Príncipe,0.13333,6.55000,http://www.yr.no/place/São_Tomé_and_Príncipe/São_Tomé/Vila_Verde/forecast.xml
ST,Vila Sara,2410723,São Tomé and Príncipe,0.33333,6.58333,http://www.yr.no/place/São_Tomé_and_Príncipe/São_Tomé/Vila_Sara/forecast.xml
ST,Vila Rosa,2410724,São Tomé and Príncipe,1.68333,7.41667,http://www.yr.no/place/São_Tomé_and_Príncipe/Príncipe/Vila_Rosa/forecast.xml
ST,Vila Rosa,2410724,São Tomé and Príncipe,1.68333,7.41667,http://www.yr.no/place/São_Tomé_and_Príncipe/Príncipe/Vila_Rosa/forecast.xml
ST,Uba,2410734,São Tomé and Príncipe,1.63333,7.38333,http://www.yr.no/place/São_Tomé_and_Príncipe/Príncipe/Uba/forecast.xml
ST,Terra Firme,2410744,São Tomé and Príncipe,1.68333,7.46667,http://www.yr.no/place/São_Tomé_and_Príncipe/Príncipe/Terra_Firme/forecast.xml
ST,Sundi,2410748,São Tomé and Príncipe,1.66667,7.38333,http://www.yr.no/place/São_Tomé_and_Príncipe/Príncipe/Sundi/forecast.xml
ST,Sequeira,2410754,São Tomé and Príncipe,1.63333,7.38333,http://www.yr.no/place/São_Tomé_and_Príncipe/Príncipe/Sequeira/forecast.xml
ST,Santo António,2410805,São Tomé and Príncipe,1.63726,7.41783,http://www.yr.no/place/São_Tomé_and_Príncipe/Príncipe/Santo_António/forecast.xml
ST,Santo António,2410805,São Tomé and Príncipe,1.63726,7.41783,http://www.yr.no/place/São_Tomé_and_Príncipe/Príncipe/Santo_António/forecast.xml
ST,São Tomé,2410763,São Tomé and Príncipe,0.33654,6.72732,http://www.yr.no/place/São_Tomé_and_Príncipe/São_Tomé/São_Tomé/forecast.xml
ST,Vista Alegre,2410720,São Tomé and Príncipe,0.31667,6.68333,http://www.yr.no/place/São_Tomé_and_Príncipe/São_Tomé/Vista_Alegre/forecast.xml
ST,Vila Verde,2410721,São Tomé and Príncipe,0.13333,6.55000,http://www.yr.no/place/São_Tomé_and_Príncipe/São_Tomé/Vila_Verde/forecast.xml
ST,Vila Sara,2410723,São Tomé and Príncipe,0.33333,6.58333,http://www.yr.no/place/São_Tomé_and_Príncipe/São_Tomé/Vila_Sara/forecast.xml
ST,Vila Moura,2410725,São Tomé and Príncipe,0.30000,6.68333,http://www.yr.no/place/São_Tomé_and_Príncipe/São_Tomé/Vila_Moura/forecast.xml
SV,Lago de Coatepeque,3586980,El Salvador,13.86361,-89.54639,http://www.yr.no/place/El_Salvador/Other/Lago_de_Coatepeque/forecast.xml
SV,Lake Guija,3585628,El Salvador,14.25361,-89.54222,http://www.yr.no/place/El_Salvador/Other/Lake_Guija/forecast.xml
SV,Lago de Ilopango,3585483,El Salvador,13.67306,-89.04694,http://www.yr.no/place/El_Salvador/Other/Lago_de_Ilopango/forecast.xml
SV,Laguna Olomega,3584207,El Salvador,13.31667,-88.06667,http://www.yr.no/place/El_Salvador/Other/Laguna_Olomega/forecast.xml
SV,San Salvador,3583361,El Salvador,13.68935,-89.18718,http://www.yr.no/place/El_Salvador/San_Salvador/San_Salvador/forecast.xml
SV,Soyapango,3583096,El Salvador,13.73472,-89.15139,http://www.yr.no/place/El_Salvador/San_Salvador/Soyapango/forecast.xml
SV,Santa Ana,3583334,El Salvador,13.99417,-89.55972,http://www.yr.no/place/El_Salvador/Santa_Ana/Santa_Ana/forecast.xml
SV,San Miquel,3583446,El Salvador,13.48333,-88.18333,http://www.yr.no/place/El_Salvador/San_Miguel/San_Miquel/forecast.xml
SV,Mejicanos,3584399,El Salvador,13.74028,-89.21306,http://www.yr.no/place/El_Salvador/San_Salvador/Mejicanos/forecast.xml
SV,Ahuachapán,3587426,El Salvador,13.92139,-89.84500,http://www.yr.no/place/El_Salvador/Ahuachapán/Ahuachapán/forecast.xml
SV,Atiquizaya,3587317,El Salvador,13.97694,-89.75250,http://www.yr.no/place/El_Salvador/Ahuachapán/Atiquizaya/forecast.xml
SV,Concepción de Ataco,3586926,El Salvador,13.87028,-89.84861,http://www.yr.no/place/El_Salvador/Ahuachapán/Concepción_de_Ataco/forecast.xml
SV,Tacuba,3583065,El Salvador,13.90111,-89.92972,http://www.yr.no/place/El_Salvador/Ahuachapán/Tacuba/forecast.xml
SV,Jujutla,3585392,El Salvador,13.78694,-89.85722,http://www.yr.no/place/El_Salvador/Ahuachapán/Jujutla/forecast.xml
SV,Sensuntepeque,3583158,El Salvador,13.86667,-88.63333,http://www.yr.no/place/El_Salvador/Cabañas/Sensuntepeque/forecast.xml
SV,Victoria,3582835,El Salvador,13.95000,-88.63333,http://www.yr.no/place/El_Salvador/Cabañas/Victoria/forecast.xml
SV,Valle Nuevo,3582855,El Salvador,13.90000,-88.86667,http://www.yr.no/place/El_Salvador/Cabañas/Valle_Nuevo~3582855/forecast.xml
SV,Valle Nuevo,3582857,El Salvador,13.88333,-88.95000,http://www.yr.no/place/El_Salvador/Cabañas/Valle_Nuevo~3582857/forecast.xml
SV,Tronalagua,3582901,El Salvador,13.86667,-88.61667,http://www.yr.no/place/El_Salvador/Cabañas/Tronalagua/forecast.xml
SV,Chalatenango,3587091,El Salvador,14.03333,-88.93333,http://www.yr.no/place/El_Salvador/Chalatenango/Chalatenango/forecast.xml
SV,Nueva Concepción,3584266,El Salvador,14.13333,-89.30000,http://www.yr.no/place/El_Salvador/Chalatenango/Nueva_Concepción/forecast.xml
SV,San Francisco Morazán,3583714,El Salvador,14.18333,-89.05000,http://www.yr.no/place/El_Salvador/Chalatenango/San_Francisco_Morazán/forecast.xml
SV,Zazalapa,3582787,El Salvador,14.11667,-88.76667,http://www.yr.no/place/El_Salvador/Chalatenango/Zazalapa/forecast.xml
SV,Yurique,3582810,El Salvador,14.10000,-88.83333,http://www.yr.no/place/El_Salvador/Chalatenango/Yurique/forecast.xml
SV,Cojutepeque,3586977,El Salvador,13.71667,-88.93333,http://www.yr.no/place/El_Salvador/Cuscatlán/Cojutepeque/forecast.xml
SV,San Martín,3583471,El Salvador,13.78333,-88.91667,http://www.yr.no/place/El_Salvador/Cuscatlán/San_Martín~3583471/forecast.xml
SV,Suchitoto,3583090,El Salvador,13.93806,-89.02778,http://www.yr.no/place/El_Salvador/Cuscatlán/Suchitoto/forecast.xml
SV,Tecoluca,3583009,El Salvador,13.78917,-89.00528,http://www.yr.no/place/El_Salvador/Cuscatlán/Tecoluca/forecast.xml
SV,Tenancingo,3582987,El Salvador,13.83333,-88.98333,http://www.yr.no/place/El_Salvador/Cuscatlán/Tenancingo/forecast.xml
SV,Santa Tecla,3584257,El Salvador,13.67694,-89.27972,http://www.yr.no/place/El_Salvador/La_Libertad/Santa_Tecla/forecast.xml
SV,Antiguo Cuscatlán,3587362,El Salvador,13.67306,-89.24083,http://www.yr.no/place/El_Salvador/La_Libertad/Antiguo_Cuscatlán/forecast.xml
SV,Quezaltepeque,3583981,El Salvador,13.83500,-89.27444,http://www.yr.no/place/El_Salvador/La_Libertad/Quezaltepeque/forecast.xml
SV,La Libertad,3585157,El Salvador,13.48833,-89.32222,http://www.yr.no/place/El_Salvador/La_Libertad/La_Libertad/forecast.xml
SV,Zaragoza,3582790,El Salvador,13.58944,-89.28889,http://www.yr.no/place/El_Salvador/La_Libertad/Zaragoza/forecast.xml
SV,Zacatecoluca,3582805,El Salvador,13.50000,-88.86667,http://www.yr.no/place/El_Salvador/La_Paz/Zacatecoluca/forecast.xml
SV,Santiago Nonualco,3583196,El Salvador,13.51667,-88.95000,http://www.yr.no/place/El_Salvador/La_Paz/Santiago_Nonualco/forecast.xml
SV,Olocuilta,3584212,El Salvador,13.56972,-89.11722,http://www.yr.no/place/El_Salvador/La_Paz/Olocuilta/forecast.xml
SV,El Rosario,3586021,El Salvador,13.49778,-89.02972,http://www.yr.no/place/El_Salvador/La_Paz/El_Rosario/forecast.xml
SV,San Pedro Masahuat,3583407,El Salvador,13.54361,-89.03861,http://www.yr.no/place/El_Salvador/La_Paz/San_Pedro_Masahuat/forecast.xml
SV,La Unión,3584772,El Salvador,13.33694,-87.84389,http://www.yr.no/place/El_Salvador/La_Unión/La_Unión/forecast.xml
SV,Santa Rosa de Lima,3583214,El Salvador,13.62472,-87.89361,http://www.yr.no/place/El_Salvador/La_Unión/Santa_Rosa_de_Lima/forecast.xml
SV,San Alejo,3583905,El Salvador,13.43139,-87.96306,http://www.yr.no/place/El_Salvador/La_Unión/San_Alejo/forecast.xml
SV,Intipucá,3585480,El Salvador,13.19694,-88.05444,http://www.yr.no/place/El_Salvador/La_Unión/Intipucá/forecast.xml
SV,Conchagua,3586917,El Salvador,13.30778,-87.86472,http://www.yr.no/place/El_Salvador/La_Unión/Conchagua/forecast.xml
SV,San Francisco,3583747,El Salvador,13.70000,-88.10000,http://www.yr.no/place/El_Salvador/Morazán/San_Francisco/forecast.xml
SV,Guatajiagua,3585653,El Salvador,13.66667,-88.20000,http://www.yr.no/place/El_Salvador/Morazán/Guatajiagua/forecast.xml
SV,Jocoro,3585427,El Salvador,13.61667,-88.01667,http://www.yr.no/place/El_Salvador/Morazán/Jocoro/forecast.xml
SV,Corinto,3586884,El Salvador,13.81083,-87.97139,http://www.yr.no/place/El_Salvador/Morazán/Corinto/forecast.xml
SV,Cacaopera,3587208,El Salvador,13.76667,-88.08333,http://www.yr.no/place/El_Salvador/Morazán/Cacaopera/forecast.xml
SV,San Miquel,3583446,El Salvador,13.48333,-88.18333,http://www.yr.no/place/El_Salvador/San_Miguel/San_Miquel/forecast.xml
SV,San Rafael Oriente,3583379,El Salvador,13.38333,-88.35000,http://www.yr.no/place/El_Salvador/San_Miguel/San_Rafael_Oriente/forecast.xml
SV,El Tránsito,3585856,El Salvador,13.35000,-88.35000,http://www.yr.no/place/El_Salvador/San_Miguel/El_Tránsito/forecast.xml
SV,Chinameca,3587037,El Salvador,13.50000,-88.35000,http://www.yr.no/place/El_Salvador/San_Miguel/Chinameca/forecast.xml
SV,Ciudad Barrios,3586983,El Salvador,13.76667,-88.26667,http://www.yr.no/place/El_Salvador/San_Miguel/Ciudad_Barrios/forecast.xml
SV,San Salvador,3583361,El Salvador,13.68935,-89.18718,http://www.yr.no/place/El_Salvador/San_Salvador/San_Salvador/forecast.xml
SV,Soyapango,3583096,El Salvador,13.73472,-89.15139,http://www.yr.no/place/El_Salvador/San_Salvador/Soyapango/forecast.xml
SV,Mejicanos,3584399,El Salvador,13.74028,-89.21306,http://www.yr.no/place/El_Salvador/San_Salvador/Mejicanos/forecast.xml
SV,Apopa,3587345,El Salvador,13.80722,-89.17917,http://www.yr.no/place/El_Salvador/San_Salvador/Apopa/forecast.xml
SV,Delgado,3586814,El Salvador,13.72417,-89.17028,http://www.yr.no/place/El_Salvador/San_Salvador/Delgado/forecast.xml
SV,Santa Ana,3583334,El Salvador,13.99417,-89.55972,http://www.yr.no/place/El_Salvador/Santa_Ana/Santa_Ana/forecast.xml
SV,Chalchuapa,3587086,El Salvador,13.98667,-89.68111,http://www.yr.no/place/El_Salvador/Santa_Ana/Chalchuapa/forecast.xml
SV,Metapán,3584384,El Salvador,14.33333,-89.45000,http://www.yr.no/place/El_Salvador/Santa_Ana/Metapán/forecast.xml
SV,El Congo,3586550,El Salvador,13.90889,-89.49583,http://www.yr.no/place/El_Salvador/Santa_Ana/El_Congo/forecast.xml
SV,Candelaria de La Frontera,3587157,El Salvador,14.11667,-89.65000,http://www.yr.no/place/El_Salvador/Santa_Ana/Candelaria_de_La_Frontera/forecast.xml
SV,San Vicente,3583178,El Salvador,13.63333,-88.80000,http://www.yr.no/place/El_Salvador/San_Vicente/San_Vicente/forecast.xml
SV,San Sebastián,3583352,El Salvador,13.73333,-88.83333,http://www.yr.no/place/El_Salvador/San_Vicente/San_Sebastián/forecast.xml
SV,Apastepeque,3587349,El Salvador,13.66667,-88.78333,http://www.yr.no/place/El_Salvador/San_Vicente/Apastepeque/forecast.xml
SV,Volcán Opico,3582825,El Salvador,13.58333,-88.81667,http://www.yr.no/place/El_Salvador/San_Vicente/Volcán_Opico/forecast.xml
SV,Verapaz,3582840,El Salvador,13.65000,-88.86667,http://www.yr.no/place/El_Salvador/San_Vicente/Verapaz/forecast.xml
SV,Sonsonate,3583102,El Salvador,13.71889,-89.72417,http://www.yr.no/place/El_Salvador/Sonsonate/Sonsonate/forecast.xml
SV,Acajutla,3587498,El Salvador,13.59278,-89.82750,http://www.yr.no/place/El_Salvador/Sonsonate/Acajutla/forecast.xml
SV,Izalco,3585473,El Salvador,13.74472,-89.67306,http://www.yr.no/place/El_Salvador/Sonsonate/Izalco/forecast.xml
SV,Sonzacate,3583098,El Salvador,13.73417,-89.71472,http://www.yr.no/place/El_Salvador/Sonsonate/Sonzacate/forecast.xml
SV,Armenia,3587333,El Salvador,13.74361,-89.49889,http://www.yr.no/place/El_Salvador/Sonsonate/Armenia/forecast.xml
SV,Usulután,3582883,El Salvador,13.35000,-88.45000,http://www.yr.no/place/El_Salvador/Usulután/Usulután/forecast.xml
SV,Puerto El Triunfo,3584003,El Salvador,13.28333,-88.55000,http://www.yr.no/place/El_Salvador/Usulután/Puerto_El_Triunfo/forecast.xml
SV,Santiago de María,3583199,El Salvador,13.48333,-88.46667,http://www.yr.no/place/El_Salvador/Usulután/Santiago_de_María/forecast.xml
SV,Berlín,3587266,El Salvador,13.50000,-88.53333,http://www.yr.no/place/El_Salvador/Usulután/Berlín/forecast.xml
SV,Jucuapa,3585398,El Salvador,13.51667,-88.38333,http://www.yr.no/place/El_Salvador/Usulután/Jucuapa/forecast.xml
SX,Philipsburg,3513392,Sint Maarten,18.02600,-63.04582,http://www.yr.no/place/Sint_Maarten/Other/Philipsburg/forecast.xml
SX,Lower Prince’s Quarter,3513522,Sint Maarten,18.04987,-63.03788,http://www.yr.no/place/Sint_Maarten/Other/Lower_Prince’s_Quarter/forecast.xml
SX,Cul de Sac,3513794,Sint Maarten,18.03868,-63.06542,http://www.yr.no/place/Sint_Maarten/Other/Cul_de_Sac/forecast.xml
SY,Ya‘rubīyah,162607,Syria,32.93333,35.68333,http://www.yr.no/place/Syria/Other/Ya‘rubīyah/forecast.xml
SY,Tall Şafūq,165033,Syria,36.05484,41.20500,http://www.yr.no/place/Syria/Al-Hasakah/Tall_Şafūq/forecast.xml
SY,Qal‘at Yuḩmur,166176,Syria,34.71667,36.00000,http://www.yr.no/place/Syria/Tartus/Qal‘at_Yuḩmur/forecast.xml
SY,Qal‘at Şubaybī,166180,Syria,33.33333,35.60000,http://www.yr.no/place/Syria/Other/Qal‘at_Şubaybī/forecast.xml
SY,Qal‘at Sim‘ān,166182,Syria,36.30000,36.66667,http://www.yr.no/place/Syria/Idlib/Qal‘at_Sim‘ān/forecast.xml
SY,Aleppo,170063,Syria,36.20124,37.16117,http://www.yr.no/place/Syria/Aleppo/Aleppo/forecast.xml
SY,Damascus,170654,Syria,33.51020,36.29128,http://www.yr.no/place/Syria/Damacus/Damascus/forecast.xml
SY,Homs,169577,Syria,34.72682,36.72339,http://www.yr.no/place/Syria/Homs/Homs/forecast.xml
SY,Hama,170017,Syria,35.13179,36.75783,http://www.yr.no/place/Syria/Hama/Hama/forecast.xml
SY,Latakia,173576,Syria,35.51484,35.77684,http://www.yr.no/place/Syria/Latakia/Latakia/forecast.xml
SY,Al Ḩasakah,173811,Syria,36.50237,40.74772,http://www.yr.no/place/Syria/Al-Hasakah/Al_Ḩasakah/forecast.xml
SY,Ad Darbāsīyah,170887,Syria,37.07279,40.65199,http://www.yr.no/place/Syria/Al-Hasakah/Ad_Darbāsīyah/forecast.xml
SY,‘Abūd al Jidh‘ān,1813,Syria,35.75556,41.10278,http://www.yr.no/place/Syria/Al-Hasakah/‘Abūd_al_Jidh‘ān/forecast.xml
SY,Ḩabbāt Nazzāl,1816,Syria,35.80278,41.08889,http://www.yr.no/place/Syria/Al-Hasakah/Ḩabbāt_Nazzāl/forecast.xml
SY,‘Anād,1818,Syria,35.81667,41.01667,http://www.yr.no/place/Syria/Al-Hasakah/‘Anād/forecast.xml
SY,Latakia,173576,Syria,35.51484,35.77684,http://www.yr.no/place/Syria/Latakia/Latakia/forecast.xml
SY,Jablah,169304,Syria,35.36137,35.92562,http://www.yr.no/place/Syria/Latakia/Jablah/forecast.xml
SY,Bayt Qānūţā,4430,Syria,35.28333,35.97917,http://www.yr.no/place/Syria/Latakia/Bayt_Qānūţā/forecast.xml
SY,Sarabyūn,4432,Syria,35.24167,36.01667,http://www.yr.no/place/Syria/Latakia/Sarabyūn/forecast.xml
SY,Al Qunayţirah,173334,Syria,33.12594,35.82461,http://www.yr.no/place/Syria/Quneitra/Al_Qunayţirah/forecast.xml
SY,Gharbīl,1721,Syria,32.90000,35.65278,http://www.yr.no/place/Syria/Quneitra/Gharbīl/forecast.xml
SY,Aţ Ţawāḩīn,1722,Syria,32.91389,35.64167,http://www.yr.no/place/Syria/Quneitra/Aţ_Ţawāḩīn/forecast.xml
SY,‘Ayn Kabrītīyah,1723,Syria,32.71944,35.68889,http://www.yr.no/place/Syria/Quneitra/‘Ayn_Kabrītīyah/forecast.xml
SY,Qal‘at al Ḩişn,1724,Syria,32.78056,35.68333,http://www.yr.no/place/Syria/Quneitra/Qal‘at_al_Ḩişn/forecast.xml
SY,Ar Raqqah,172955,Syria,35.95000,39.01667,http://www.yr.no/place/Syria/Ar-Raqqah/Ar_Raqqah/forecast.xml
SY,Ath Thawrah,172374,Syria,35.84688,38.54427,http://www.yr.no/place/Syria/Ar-Raqqah/Ath_Thawrah/forecast.xml
SY,Zu‘ayr,4128,Syria,35.50468,40.01471,http://www.yr.no/place/Syria/Deir_ez-Zor/Zu‘ayr/forecast.xml
SY,Zilā,4129,Syria,35.49912,39.93758,http://www.yr.no/place/Syria/Deir_ez-Zor/Zilā/forecast.xml
SY,Zawr Shammār,4130,Syria,35.78056,39.35278,http://www.yr.no/place/Syria/Ar-Raqqah/Zawr_Shammār/forecast.xml
SY,As Suwaydā’,172408,Syria,32.70896,36.56951,http://www.yr.no/place/Syria/As-Suwayda/As_Suwaydā’/forecast.xml
SY,Shahbā,164626,Syria,32.85514,36.62896,http://www.yr.no/place/Syria/As-Suwayda/Shahbā/forecast.xml
SY,Şalākhid,164952,Syria,32.87271,36.57271,http://www.yr.no/place/Syria/As-Suwayda/Şalākhid/forecast.xml
SY,Walfā,5084,Syria,32.74514,36.52358,http://www.yr.no/place/Syria/As-Suwayda/Walfā/forecast.xml
SY,Umm az Zaytūn,5085,Syria,32.90643,36.60260,http://www.yr.no/place/Syria/As-Suwayda/Umm_az_Zaytūn~5085/forecast.xml
SY,Ţafas,163806,Syria,32.73564,36.06694,http://www.yr.no/place/Syria/Dara/Ţafas/forecast.xml
SY,Jāsim,165997,Syria,32.99233,36.06018,http://www.yr.no/place/Syria/Dara/Jāsim/forecast.xml
SY,Inkhil,169375,Syria,33.01797,36.12806,http://www.yr.no/place/Syria/Dara/Inkhil/forecast.xml
SY,Shaykh Miskīn,164328,Syria,32.82944,36.15933,http://www.yr.no/place/Syria/Dara/Shaykh_Miskīn/forecast.xml
SY,Aş Şanamayn,172469,Syria,33.07227,36.18382,http://www.yr.no/place/Syria/Dara/Aş_Şanamayn/forecast.xml
SY,Dar‘ā,170905,Syria,32.61889,36.10213,http://www.yr.no/place/Syria/Dara/Dar‘ā/forecast.xml
SY,Dar‘ā,170905,Syria,32.61889,36.10213,http://www.yr.no/place/Syria/Dara/Dar‘ā/forecast.xml
SY,Dayr az Zawr,170794,Syria,35.33588,40.14084,http://www.yr.no/place/Syria/Deir_ez-Zor/Dayr_az_Zawr/forecast.xml
SY,Ālbū Kamāl,174448,Syria,34.45000,40.91861,http://www.yr.no/place/Syria/Deir_ez-Zor/Ālbū_Kamāl/forecast.xml
SY,Mayādīn,173480,Syria,35.02089,40.45346,http://www.yr.no/place/Syria/Deir_ez-Zor/Mayādīn/forecast.xml
SY,Hajīn,174506,Syria,34.69270,40.82700,http://www.yr.no/place/Syria/Deir_ez-Zor/Hajīn/forecast.xml
SY,Subaykhān,164025,Syria,34.85444,40.60833,http://www.yr.no/place/Syria/Deir_ez-Zor/Subaykhān/forecast.xml
SY,Douma,170592,Syria,33.57175,36.40270,http://www.yr.no/place/Syria/Damascus_governorate/Douma/forecast.xml
SY,At Tall,172349,Syria,33.61033,36.31070,http://www.yr.no/place/Syria/Damascus_governorate/At_Tall/forecast.xml
SY,An Nabk,173193,Syria,34.02547,36.72837,http://www.yr.no/place/Syria/Damascus_governorate/An_Nabk/forecast.xml
SY,Yabrūd,162627,Syria,33.96736,36.65741,http://www.yr.no/place/Syria/Damascus_governorate/Yabrūd/forecast.xml
SY,Ḩiristā,169897,Syria,33.55899,36.36432,http://www.yr.no/place/Syria/Damascus_governorate/Ḩiristā/forecast.xml
SY,Aleppo,170063,Syria,36.20124,37.16117,http://www.yr.no/place/Syria/Aleppo/Aleppo/forecast.xml
SY,Al Bāb,174018,Syria,36.36994,37.51788,http://www.yr.no/place/Syria/Aleppo/Al_Bāb/forecast.xml
SY,As Safīrah,172503,Syria,36.07696,37.37251,http://www.yr.no/place/Syria/Aleppo/As_Safīrah/forecast.xml
SY,Manbij,167357,Syria,36.52815,37.95495,http://www.yr.no/place/Syria/Aleppo/Manbij/forecast.xml
SY,Afrin,174186,Syria,36.51598,36.86305,http://www.yr.no/place/Syria/Aleppo/Afrin/forecast.xml
SY,Hama,170017,Syria,35.13179,36.75783,http://www.yr.no/place/Syria/Hama/Hama/forecast.xml
SY,Salamiyah,164947,Syria,35.01127,37.05324,http://www.yr.no/place/Syria/Hama/Salamiyah/forecast.xml
SY,Maşyāf,167046,Syria,35.06645,36.34240,http://www.yr.no/place/Syria/Hama/Maşyāf/forecast.xml
SY,Souran,163915,Syria,35.29138,36.74865,http://www.yr.no/place/Syria/Hama/Souran/forecast.xml
SY,Ţayyibat al Imām,163270,Syria,35.26539,36.71148,http://www.yr.no/place/Syria/Hama/Ţayyibat_al_Imām/forecast.xml
SY,Homs,169577,Syria,34.72682,36.72339,http://www.yr.no/place/Syria/Homs/Homs/forecast.xml
SY,Ar Rastan,172946,Syria,34.92653,36.73238,http://www.yr.no/place/Syria/Homs/Ar_Rastan/forecast.xml
SY,Palmyra,163808,Syria,34.56077,38.28055,http://www.yr.no/place/Syria/Homs/Palmyra/forecast.xml
SY,Al Quşayr,173322,Syria,34.50914,36.57975,http://www.yr.no/place/Syria/Homs/Al_Quşayr/forecast.xml
SY,Tallbīsah,163779,Syria,34.84063,36.73093,http://www.yr.no/place/Syria/Homs/Tallbīsah/forecast.xml
SY,Idlib,169389,Syria,35.93062,36.63393,http://www.yr.no/place/Syria/Idlib/Idlib/forecast.xml
SY,Khān Shaykhūn,168325,Syria,35.44063,36.64995,http://www.yr.no/place/Syria/Idlib/Khān_Shaykhūn/forecast.xml
SY,Jisr ash Shughūr,169023,Syria,35.81426,36.32062,http://www.yr.no/place/Syria/Idlib/Jisr_ash_Shughūr/forecast.xml
SY,Sarāqib,164816,Syria,35.87120,36.80893,http://www.yr.no/place/Syria/Idlib/Sarāqib/forecast.xml
SY,Ma‘arrat Mişrīn,167605,Syria,36.01337,36.67254,http://www.yr.no/place/Syria/Idlib/Ma‘arrat_Mişrīn/forecast.xml
SY,Damascus,170654,Syria,33.51020,36.29128,http://www.yr.no/place/Syria/Damacus/Damascus/forecast.xml
SY,Dārayā,170892,Syria,33.45897,36.23742,http://www.yr.no/place/Syria/Damascus_governorate/Dārayā/forecast.xml
SY,Irbin,169372,Syria,33.53994,36.36716,http://www.yr.no/place/Syria/Damascus_governorate/Irbin/forecast.xml
SY,Ḩusaynīyah,12736,Syria,33.33531,36.10168,http://www.yr.no/place/Syria/Damascus_governorate/Ḩusaynīyah~12736/forecast.xml
SY,Tartous,163345,Syria,34.88902,35.88659,http://www.yr.no/place/Syria/Tartus/Tartous/forecast.xml
SY,Bāniyās,171830,Syria,35.18188,35.94871,http://www.yr.no/place/Syria/Tartus/Bāniyās/forecast.xml
SY,Satita,165060,Syria,34.81836,36.11376,http://www.yr.no/place/Syria/Tartus/Satita/forecast.xml
SY,Duraykīsh,170572,Syria,34.89672,36.13292,http://www.yr.no/place/Syria/Tartus/Duraykīsh/forecast.xml
SY,Maq‘arīyah,4367,Syria,35.08349,35.92986,http://www.yr.no/place/Syria/Tartus/Maq‘arīyah/forecast.xml
SZ,Big Bend,935113,Swaziland,-26.81667,31.93333,http://www.yr.no/place/Swaziland/Other/Big_Bend/forecast.xml
SZ,Malkerns,935005,Swaziland,-26.56667,31.18333,http://www.yr.no/place/Swaziland/Other/Malkerns/forecast.xml
